Gain0

log :info: Lock=True; SNR=12.18; FECFRAMEs=1568; FER=3.8e-02; TS Packets=38735; PER=0.0e+00
log :info: Lock=True; SNR=12.51; FECFRAMEs=1792; FER=3.3e-02; TS Packets=44485; PER=0.0e+00
log :info: Lock=True; SNR=13.17; FECFRAMEs=2016; FER=2.9e-02; TS Packets=50235; PER=0.0e+00
log :info: Lock=True; SNR=12.65; FECFRAMEs=2240; FER=2.6e-02; TS Packets=55985; PER=0.0e+00
log :info: Lock=True; SNR=12.45; FECFRAMEs=2464; FER=2.4e-02; TS Packets=61735; PER=0.0e+00
log :info: Lock=True; SNR=12.16; FECFRAMEs=2688; FER=2.2e-02; TS Packets=67486; PER=0.0e+00
log :info: Lock=True; SNR=12.32; FECFRAMEs=2912; FER=2.0e-02; TS Packets=73236; PER=0.0e+00
log :info: Lock=True; SNR=11.72; FECFRAMEs=3136; FER=1.9e-02; TS Packets=78986; PER=0.0e+00
log :info: Lock=True; SNR=11.15; FECFRAMEs=3360; FER=1.8e-02; TS Packets=84736; PER=0.0e+00
log :info: Lock=True; SNR=11.49; FECFRAMEs=3584; FER=1.6e-02; TS Packets=90486; PER=0.0e+00
log :info: Lock=True; SNR=10.97; FECFRAMEs=3808; FER=1.5e-02; TS Packets=96236; PER=0.0e+00
log :info: Lock=True; SNR=11.73; FECFRAMEs=4032; FER=1.5e-02; TS Packets=101986; PER=0.0e+00
log :info: Lock=True; SNR=11.71; FECFRAMEs=4256; FER=1.4e-02; TS Packets=107736; PER=0.0e+00
log :info: Lock=True; SNR=11.42; FECFRAMEs=4480; FER=1.3e-02; TS Packets=113487; PER=0.0e+00
log :info: Lock=True; SNR=11.55; FECFRAMEs=4704; FER=1.3e-02; TS Packets=119237; PER=0.0e+00
log :info: Lock=True; SNR=11.61; FECFRAMEs=4928; FER=1.2e-02; TS Packets=124987; PER=0.0e+00
log :info: Lock=True; SNR=12.46; FECFRAMEs=5152; FER=1.1e-02; TS Packets=130737; PER=0.0e+00
log :info: Lock=True; SNR=11.70; FECFRAMEs=5376; FER=1.1e-02; TS Packets=136487; PER=0.0e+00
log :info: Lock=True; SNR=12.05; FECFRAMEs=5600; FER=1.1e-02; TS Packets=142237; PER=0.0e+00
log :info: Lock=True; SNR=12.38; FECFRAMEs=5824; FER=1.0e-02; TS Packets=147987; PER=0.0e+00
log :info: Lock=True; SNR=12.03; FECFRAMEs=6080; FER=9.7e-03; TS Packets=154559; PER=0.0e+00
log :info: Lock=True; SNR=12.28; FECFRAMEs=6304; FER=9.4e-03; TS Packets=160309; PER=0.0e+00
log :info: Lock=True; SNR=12.28; FECFRAMEs=6528; FER=9.0e-03; TS Packets=166059; PER=0.0e+00
log :info: Lock=True; SNR=11.86; FECFRAMEs=6752; FER=8.7e-03; TS Packets=171809; PER=0.0e+00
log :info: Lock=True; SNR=11.52; FECFRAMEs=6976; FER=8.5e-03; TS Packets=177559; PER=0.0e+00
log :info: Lock=True; SNR=11.78; FECFRAMEs=7200; FER=8.2e-03; TS Packets=183310; PER=0.0e+00
log :info: Lock=True; SNR=11.23; FECFRAMEs=7424; FER=7.9e-03; TS Packets=189060; PER=0.0e+00
log :info: Lock=True; SNR=11.41; FECFRAMEs=7648; FER=7.7e-03; TS Packets=194810; PER=0.0e+00
log :info: Lock=True; SNR=11.92; FECFRAMEs=7872; FER=7.5e-03; TS Packets=200560; PER=0.0e+00
log :info: Lock=True; SNR=11.94; FECFRAMEs=8096; FER=7.3e-03; TS Packets=206310; PER=0.0e+00
log :info: Lock=True; SNR=11.87; FECFRAMEs=8320; FER=7.1e-03; TS Packets=212060; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=8544; FER=6.9e-03; TS Packets=217810; PER=0.0e+00
log :info: Lock=True; SNR=12.05; FECFRAMEs=8768; FER=6.7e-03; TS Packets=223560; PER=0.0e+00
log :info: Lock=True; SNR=11.35; FECFRAMEs=8992; FER=6.6e-03; TS Packets=229311; PER=0.0e+00
log :info: Lock=True; SNR=12.20; FECFRAMEs=9216; FER=6.4e-03; TS Packets=235061; PER=0.0e+00
log :info: Lock=True; SNR=11.90; FECFRAMEs=9440; FER=6.3e-03; TS Packets=240811; PER=0.0e+00
log :info: Lock=True; SNR=11.35; FECFRAMEs=9664; FER=6.1e-03; TS Packets=246561; PER=0.0e+00
log :info: Lock=True; SNR=11.58; FECFRAMEs=9888; FER=6.0e-03; TS Packets=252311; PER=0.0e+00
log :info: Lock=True; SNR=11.78; FECFRAMEs=10112; FER=5.8e-03; TS Packets=258061; PER=0.0e+00
log :info: Lock=True; SNR=11.27; FECFRAMEs=10336; FER=5.7e-03; TS Packets=263811; PER=0.0e+00
log :info: Lock=True; SNR=11.31; FECFRAMEs=10560; FER=5.6e-03; TS Packets=269561; PER=0.0e+00
log :info: Lock=True; SNR=11.14; FECFRAMEs=10816; FER=5.5e-03; TS Packets=276133; PER=0.0e+00
usrp_source :error: In the last 50682 ms, 1 overflows occurred.
log :info: Lock=True; SNR=11.45; FECFRAMEs=11040; FER=5.4e-03; TS Packets=281857; PER=0.0e+00
log :info: Lock=True; SNR=11.13; FECFRAMEs=11264; FER=5.3e-03; TS Packets=287607; PER=0.0e+00
log :info: Lock=True; SNR=11.34; FECFRAMEs=11488; FER=5.2e-03; TS Packets=293357; PER=0.0e+00
log :info: Lock=True; SNR=11.22; FECFRAMEs=11712; FER=5.1e-03; TS Packets=299107; PER=0.0e+00
log :info: Lock=True; SNR=11.35; FECFRAMEs=11936; FER=5.0e-03; TS Packets=304857; PER=0.0e+00
usrp_source :error: In the last 5514 ms, 1 overflows occurred.
log :info: Lock=True; SNR=10.98; FECFRAMEs=12160; FER=4.9e-03; TS Packets=310607; PER=0.0e+00
log :info: Lock=True; SNR=10.97; FECFRAMEs=12384; FER=4.9e-03; TS Packets=316331; PER=0.0e+00
log :info: Lock=True; SNR=11.04; FECFRAMEs=12608; FER=4.8e-03; TS Packets=322081; PER=0.0e+00
log :info: Lock=True; SNR=11.47; FECFRAMEs=12832; FER=4.8e-03; TS Packets=327831; PER=0.0e+00
log :info: Lock=True; SNR=11.12; FECFRAMEs=13056; FER=4.7e-03; TS Packets=333581; PER=0.0e+00
log :info: Lock=True; SNR=11.24; FECFRAMEs=13280; FER=4.6e-03; TS Packets=339331; PER=0.0e+00
log :info: Lock=True; SNR=11.63; FECFRAMEs=13504; FER=4.5e-03; TS Packets=345081; PER=0.0e+00
log :info: Lock=True; SNR=11.51; FECFRAMEs=13728; FER=4.4e-03; TS Packets=350831; PER=0.0e+00
log :info: Lock=True; SNR=11.39; FECFRAMEs=13952; FER=4.4e-03; TS Packets=356581; PER=0.0e+00
log :info: Lock=True; SNR=11.45; FECFRAMEs=14176; FER=4.3e-03; TS Packets=362332; PER=0.0e+00
log :info: Lock=True; SNR=11.56; FECFRAMEs=14400; FER=4.2e-03; TS Packets=368082; PER=0.0e+00
log :info: Lock=True; SNR=11.44; FECFRAMEs=14624; FER=4.2e-03; TS Packets=373832; PER=0.0e+00
log :info: Lock=True; SNR=11.61; FECFRAMEs=14848; FER=4.1e-03; TS Packets=379582; PER=0.0e+00
log :info: Lock=True; SNR=11.08; FECFRAMEs=15072; FER=4.0e-03; TS Packets=385332; PER=0.0e+00
log :info: Lock=True; SNR=11.26; FECFRAMEs=15296; FER=4.0e-03; TS Packets=391082; PER=0.0e+00
log :info: Lock=True; SNR=10.87; FECFRAMEs=15520; FER=3.9e-03; TS Packets=396832; PER=0.0e+00
log :info: Lock=True; SNR=11.60; FECFRAMEs=15744; FER=3.9e-03; TS Packets=402583; PER=0.0e+00
log :info: Lock=True; SNR=11.42; FECFRAMEs=15968; FER=3.8e-03; TS Packets=408333; PER=0.0e+00
log :info: Lock=True; SNR=10.97; FECFRAMEs=16224; FER=3.8e-03; TS Packets=414904; PER=0.0e+00
log :info: Lock=True; SNR=13.40; FECFRAMEs=16448; FER=3.7e-03; TS Packets=420654; PER=0.0e+00
log :info: Lock=True; SNR=13.90; FECFRAMEs=16672; FER=3.7e-03; TS Packets=426404; PER=0.0e+00
log :info: Lock=True; SNR=13.43; FECFRAMEs=16896; FER=3.6e-03; TS Packets=432155; PER=0.0e+00
log :info: Lock=True; SNR=13.78; FECFRAMEs=17120; FER=3.6e-03; TS Packets=437905; PER=0.0e+00
log :info: Lock=True; SNR=13.83; FECFRAMEs=17344; FER=3.5e-03; TS Packets=443655; PER=0.0e+00
log :info: Lock=True; SNR=13.82; FECFRAMEs=17568; FER=3.5e-03; TS Packets=449405; PER=0.0e+00
log :info: Lock=True; SNR=14.07; FECFRAMEs=17792; FER=3.4e-03; TS Packets=455155; PER=0.0e+00
log :info: Stopping DVB-S2 Rx




Gain 0.4


log :info: Starting DVB-S2 Rx
log :info: Lock=False
log :info: Lock=True; SNR=13.04; FECFRAMEs=192; FER=3.1e-01; TS Packets=3413; PER=0.0e+00
log :info: Lock=True; SNR=12.86; FECFRAMEs=416; FER=1.4e-01; TS Packets=9163; PER=0.0e+00
log :info: Lock=True; SNR=13.33; FECFRAMEs=640; FER=9.2e-02; TS Packets=14913; PER=0.0e+00
usrp_source :error: In the last 5354 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.98; FECFRAMEs=864; FER=7.1e-02; TS Packets=20610; PER=0.0e+00
log :info: Lock=True; SNR=13.31; FECFRAMEs=1088; FER=5.6e-02; TS Packets=26361; PER=0.0e+00
log :info: Lock=True; SNR=13.46; FECFRAMEs=1332; FER=4.6e-02; TS Packets=32573; PER=0.0e+00
log :info: Lock=True; SNR=12.91; FECFRAMEs=1568; FER=3.9e-02; TS Packets=38682; PER=0.0e+00
log :info: Lock=True; SNR=12.72; FECFRAMEs=1792; FER=3.4e-02; TS Packets=44432; PER=0.0e+00
log :info: Lock=True; SNR=12.77; FECFRAMEs=2016; FER=3.0e-02; TS Packets=50182; PER=0.0e+00
log :info: Lock=True; SNR=13.46; FECFRAMEs=2240; FER=2.7e-02; TS Packets=55933; PER=0.0e+00
log :info: Lock=True; SNR=12.55; FECFRAMEs=2464; FER=2.5e-02; TS Packets=61683; PER=0.0e+00
log :info: Lock=True; SNR=12.75; FECFRAMEs=2688; FER=2.3e-02; TS Packets=67433; PER=0.0e+00
log :info: Lock=True; SNR=12.57; FECFRAMEs=2912; FER=2.1e-02; TS Packets=73183; PER=0.0e+00
log :info: Lock=True; SNR=12.67; FECFRAMEs=3136; FER=1.9e-02; TS Packets=78933; PER=0.0e+00
log :info: Lock=True; SNR=12.86; FECFRAMEs=3360; FER=1.8e-02; TS Packets=84683; PER=0.0e+00
log :info: Lock=True; SNR=13.04; FECFRAMEs=3584; FER=1.7e-02; TS Packets=90433; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=3808; FER=1.6e-02; TS Packets=96184; PER=0.0e+00
log :info: Lock=True; SNR=13.06; FECFRAMEs=4032; FER=1.5e-02; TS Packets=101934; PER=0.0e+00
log :info: Lock=True; SNR=12.93; FECFRAMEs=4256; FER=1.4e-02; TS Packets=107684; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=4480; FER=1.4e-02; TS Packets=113434; PER=0.0e+00
log :info: Lock=True; SNR=13.16; FECFRAMEs=4704; FER=1.3e-02; TS Packets=119184; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=4928; FER=1.2e-02; TS Packets=124934; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=5152; FER=1.2e-02; TS Packets=130684; PER=0.0e+00
log :info: Lock=True; SNR=12.75; FECFRAMEs=5376; FER=1.1e-02; TS Packets=136434; PER=0.0e+00
log :info: Lock=True; SNR=13.26; FECFRAMEs=5600; FER=1.1e-02; TS Packets=142185; PER=0.0e+00
log :info: Lock=True; SNR=13.27; FECFRAMEs=5824; FER=1.0e-02; TS Packets=147935; PER=0.0e+00
log :info: Lock=True; SNR=13.20; FECFRAMEs=6048; FER=1.0e-02; TS Packets=153685; PER=0.0e+00
log :info: Lock=True; SNR=13.51; FECFRAMEs=6304; FER=9.7e-03; TS Packets=160256; PER=0.0e+00
log :info: Lock=True; SNR=13.27; FECFRAMEs=6528; FER=9.3e-03; TS Packets=166006; PER=0.0e+00
log :info: Lock=True; SNR=13.40; FECFRAMEs=6752; FER=9.0e-03; TS Packets=171757; PER=0.0e+00
log :info: Lock=True; SNR=13.76; FECFRAMEs=6976; FER=8.7e-03; TS Packets=177507; PER=0.0e+00
log :info: Lock=True; SNR=14.25; FECFRAMEs=7200; FER=8.5e-03; TS Packets=183257; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=7424; FER=8.2e-03; TS Packets=189007; PER=0.0e+00
log :info: Lock=True; SNR=13.54; FECFRAMEs=7648; FER=8.0e-03; TS Packets=194757; PER=0.0e+00
log :info: Lock=True; SNR=14.04; FECFRAMEs=7872; FER=7.7e-03; TS Packets=200507; PER=0.0e+00
log :info: Lock=True; SNR=13.51; FECFRAMEs=8096; FER=7.5e-03; TS Packets=206257; PER=0.0e+00
log :info: Lock=True; SNR=13.28; FECFRAMEs=8320; FER=7.3e-03; TS Packets=212008; PER=0.0e+00
log :info: Lock=True; SNR=13.05; FECFRAMEs=8544; FER=7.1e-03; TS Packets=217758; PER=0.0e+00
log :info: Lock=True; SNR=12.76; FECFRAMEs=8768; FER=7.0e-03; TS Packets=223508; PER=0.0e+00
log :info: Lock=True; SNR=13.07; FECFRAMEs=8992; FER=6.8e-03; TS Packets=229258; PER=0.0e+00
log :info: Lock=True; SNR=12.30; FECFRAMEs=9216; FER=6.6e-03; TS Packets=235008; PER=0.0e+00
log :info: Lock=True; SNR=12.49; FECFRAMEs=9440; FER=6.5e-03; TS Packets=240758; PER=0.0e+00
log :info: Lock=True; SNR=12.57; FECFRAMEs=9664; FER=6.3e-03; TS Packets=246508; PER=0.0e+00
log :info: Lock=True; SNR=12.31; FECFRAMEs=9888; FER=6.2e-03; TS Packets=252258; PER=0.0e+00
log :info: Lock=True; SNR=12.70; FECFRAMEs=10112; FER=6.0e-03; TS Packets=258009; PER=0.0e+00
log :info: Lock=True; SNR=12.81; FECFRAMEs=10336; FER=5.9e-03; TS Packets=263759; PER=0.0e+00
log :info: Lock=True; SNR=13.30; FECFRAMEs=10560; FER=5.8e-03; TS Packets=269509; PER=0.0e+00
usrp_source :error: In the last 44947 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.54; FECFRAMEs=10784; FER=5.7e-03; TS Packets=275259; PER=0.0e+00
log :info: Lock=True; SNR=14.02; FECFRAMEs=11008; FER=5.6e-03; TS Packets=280982; PER=0.0e+00
log :info: Lock=True; SNR=13.99; FECFRAMEs=11262; FER=5.5e-03; TS Packets=287353; PER=0.0e+00
log :info: Lock=True; SNR=13.35; FECFRAMEs=11488; FER=5.4e-03; TS Packets=293304; PER=0.0e+00
log :info: Lock=True; SNR=14.03; FECFRAMEs=11712; FER=5.3e-03; TS Packets=299054; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=11936; FER=5.2e-03; TS Packets=304804; PER=0.0e+00
log :info: Lock=True; SNR=13.06; FECFRAMEs=12160; FER=5.1e-03; TS Packets=310554; PER=0.0e+00
log :info: Lock=True; SNR=12.88; FECFRAMEs=12384; FER=5.0e-03; TS Packets=316305; PER=0.0e+00
log :info: Lock=True; SNR=13.38; FECFRAMEs=12608; FER=4.9e-03; TS Packets=322055; PER=0.0e+00
log :info: Lock=True; SNR=13.20; FECFRAMEs=12832; FER=4.8e-03; TS Packets=327805; PER=0.0e+00
log :info: Lock=True; SNR=13.60; FECFRAMEs=13056; FER=4.7e-03; TS Packets=333555; PER=0.0e+00
log :info: Lock=True; SNR=14.04; FECFRAMEs=13280; FER=4.7e-03; TS Packets=339305; PER=0.0e+00
log :info: Lock=True; SNR=13.78; FECFRAMEs=13504; FER=4.6e-03; TS Packets=345055; PER=0.0e+00
log :info: Lock=True; SNR=13.60; FECFRAMEs=13728; FER=4.5e-03; TS Packets=350805; PER=0.0e+00
log :info: Lock=True; SNR=13.75; FECFRAMEs=13952; FER=4.4e-03; TS Packets=356555; PER=0.0e+00
log :info: Lock=True; SNR=13.92; FECFRAMEs=14176; FER=4.4e-03; TS Packets=362306; PER=0.0e+00
log :info: Lock=True; SNR=13.50; FECFRAMEs=14400; FER=4.3e-03; TS Packets=368056; PER=0.0e+00
log :info: Lock=True; SNR=14.19; FECFRAMEs=14624; FER=4.2e-03; TS Packets=373806; PER=0.0e+00
log :info: Lock=True; SNR=13.85; FECFRAMEs=14848; FER=4.2e-03; TS Packets=379556; PER=0.0e+00
log :info: Lock=True; SNR=13.53; FECFRAMEs=15072; FER=4.1e-03; TS Packets=385306; PER=0.0e+00
log :info: Lock=True; SNR=13.16; FECFRAMEs=15296; FER=4.1e-03; TS Packets=391056; PER=0.0e+00
log :info: Lock=True; SNR=13.12; FECFRAMEs=15520; FER=4.0e-03; TS Packets=396806; PER=0.0e+00
log :info: Lock=True; SNR=13.73; FECFRAMEs=15744; FER=3.9e-03; TS Packets=402557; PER=0.0e+00
log :info: Lock=True; SNR=12.70; FECFRAMEs=15968; FER=3.9e-03; TS Packets=408307; PER=0.0e+00
log :info: Lock=True; SNR=13.21; FECFRAMEs=16224; FER=3.8e-03; TS Packets=414878; PER=0.0e+00
log :info: Lock=True; SNR=13.34; FECFRAMEs=16448; FER=3.8e-03; TS Packets=420628; PER=0.0e+00
log :info: Lock=True; SNR=12.70; FECFRAMEs=16672; FER=3.7e-03; TS Packets=426378; PER=0.0e+00
log :info: Lock=True; SNR=12.72; FECFRAMEs=16896; FER=3.7e-03; TS Packets=432129; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=17120; FER=3.6e-03; TS Packets=437879; PER=0.0e+00
log :info: Lock=True; SNR=13.11; FECFRAMEs=17344; FER=3.6e-03; TS Packets=443629; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=17568; FER=3.5e-03; TS Packets=449379; PER=0.0e+00
usrp_source :error: In the last 30782 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.03; FECFRAMEs=17792; FER=3.5e-03; TS Packets=455102; PER=0.0e+00
log :info: Lock=True; SNR=13.19; FECFRAMEs=18016; FER=3.5e-03; TS Packets=460853; PER=0.0e+00
log :info: Lock=True; SNR=13.10; FECFRAMEs=18240; FER=3.5e-03; TS Packets=466603; PER=0.0e+00
log :info: Lock=True; SNR=13.34; FECFRAMEs=18464; FER=3.4e-03; TS Packets=472353; PER=0.0e+00
log :info: Lock=True; SNR=13.27; FECFRAMEs=18688; FER=3.4e-03; TS Packets=478103; PER=0.0e+00
log :info: Lock=True; SNR=13.18; FECFRAMEs=18912; FER=3.3e-03; TS Packets=483853; PER=0.0e+00
usrp_source :error: In the last 5998 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.46; FECFRAMEs=19136; FER=3.3e-03; TS Packets=489577; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=19360; FER=3.3e-03; TS Packets=495327; PER=0.0e+00
log :info: Lock=True; SNR=13.19; FECFRAMEs=19584; FER=3.3e-03; TS Packets=501077; PER=0.0e+00
log :info: Lock=True; SNR=13.19; FECFRAMEs=19808; FER=3.2e-03; TS Packets=506827; PER=0.0e+00
log :info: Lock=True; SNR=13.34; FECFRAMEs=20032; FER=3.2e-03; TS Packets=512577; PER=0.0e+00
log :info: Lock=True; SNR=13.25; FECFRAMEs=20256; FER=3.2e-03; TS Packets=518328; PER=0.0e+00
log :info: Lock=True; SNR=13.64; FECFRAMEs=20480; FER=3.1e-03; TS Packets=524078; PER=0.0e+00
log :info: Lock=True; SNR=13.43; FECFRAMEs=20704; FER=3.1e-03; TS Packets=529828; PER=0.0e+00
log :info: Lock=True; SNR=13.45; FECFRAMEs=20928; FER=3.1e-03; TS Packets=535578; PER=0.0e+00
log :info: Lock=True; SNR=13.39; FECFRAMEs=21157; FER=3.0e-03; TS Packets=541328; PER=0.0e+00
log :info: Lock=True; SNR=13.36; FECFRAMEs=21408; FER=3.0e-03; TS Packets=547900; PER=0.0e+00
log :info: Lock=True; SNR=13.34; FECFRAMEs=21632; FER=3.0e-03; TS Packets=553650; PER=0.0e+00
log :info: Lock=True; SNR=13.32; FECFRAMEs=21856; FER=2.9e-03; TS Packets=559400; PER=0.0e+00
log :info: Lock=True; SNR=13.26; FECFRAMEs=22080; FER=2.9e-03; TS Packets=565150; PER=0.0e+00
log :info: Lock=True; SNR=13.23; FECFRAMEs=22304; FER=2.9e-03; TS Packets=570900; PER=0.0e+00
log :info: Lock=True; SNR=13.31; FECFRAMEs=22528; FER=2.8e-03; TS Packets=576650; PER=0.0e+00
log :info: Lock=True; SNR=13.30; FECFRAMEs=22752; FER=2.8e-03; TS Packets=582400; PER=0.0e+00
log :info: Lock=True; SNR=13.37; FECFRAMEs=22976; FER=2.8e-03; TS Packets=588151; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=23200; FER=2.8e-03; TS Packets=593901; PER=0.0e+00
log :info: Lock=True; SNR=13.36; FECFRAMEs=23424; FER=2.7e-03; TS Packets=599651; PER=0.0e+00
log :info: Lock=True; SNR=13.28; FECFRAMEs=23648; FER=2.7e-03; TS Packets=605401; PER=0.0e+00
log :info: Lock=True; SNR=13.19; FECFRAMEs=23872; FER=2.7e-03; TS Packets=611151; PER=0.0e+00
log :info: Lock=True; SNR=13.20; FECFRAMEs=24096; FER=2.7e-03; TS Packets=616901; PER=0.0e+00
log :info: Lock=True; SNR=13.45; FECFRAMEs=24320; FER=2.6e-03; TS Packets=622651; PER=0.0e+00
log :info: Lock=True; SNR=13.42; FECFRAMEs=24544; FER=2.6e-03; TS Packets=628401; PER=0.0e+00
log :info: Lock=True; SNR=13.43; FECFRAMEs=24768; FER=2.6e-03; TS Packets=634152; PER=0.0e+00
log :info: Lock=True; SNR=13.34; FECFRAMEs=24992; FER=2.6e-03; TS Packets=639902; PER=0.0e+00
log :info: Lock=True; SNR=13.31; FECFRAMEs=25216; FER=2.5e-03; TS Packets=645652; PER=0.0e+00
log :info: Lock=True; SNR=13.51; FECFRAMEs=25440; FER=2.5e-03; TS Packets=651402; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=25664; FER=2.5e-03; TS Packets=657152; PER=0.0e+00
log :info: Lock=True; SNR=13.15; FECFRAMEs=25888; FER=2.5e-03; TS Packets=662902; PER=0.0e+00
log :info: Lock=True; SNR=13.51; FECFRAMEs=26144; FER=2.4e-03; TS Packets=669474; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=26368; FER=2.4e-03; TS Packets=675224; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=26592; FER=2.4e-03; TS Packets=680974; PER=0.0e+00
log :info: Lock=True; SNR=13.43; FECFRAMEs=26816; FER=2.4e-03; TS Packets=686724; PER=0.0e+00
log :info: Lock=True; SNR=13.23; FECFRAMEs=27040; FER=2.4e-03; TS Packets=692474; PER=0.0e+00
log :info: Lock=True; SNR=13.19; FECFRAMEs=27264; FER=2.3e-03; TS Packets=698224; PER=0.0e+00
log :info: Lock=True; SNR=13.07; FECFRAMEs=27488; FER=2.3e-03; TS Packets=703975; PER=0.0e+00
usrp_source :error: In the last 37459 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.37; FECFRAMEs=27712; FER=2.3e-03; TS Packets=709698; PER=0.0e+00
log :info: Lock=True; SNR=13.61; FECFRAMEs=27936; FER=2.3e-03; TS Packets=715448; PER=0.0e+00
log :info: Lock=True; SNR=13.52; FECFRAMEs=28160; FER=2.3e-03; TS Packets=721199; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=28384; FER=2.3e-03; TS Packets=726949; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=28608; FER=2.3e-03; TS Packets=732699; PER=0.0e+00
log :info: Lock=True; SNR=13.23; FECFRAMEs=28832; FER=2.3e-03; TS Packets=738449; PER=0.0e+00
log :info: Lock=True; SNR=12.91; FECFRAMEs=29056; FER=2.2e-03; TS Packets=744199; PER=0.0e+00
log :info: Lock=True; SNR=13.43; FECFRAMEs=29280; FER=2.2e-03; TS Packets=749949; PER=0.0e+00
log :info: Lock=True; SNR=13.16; FECFRAMEs=29504; FER=2.2e-03; TS Packets=755699; PER=0.0e+00
log :info: Lock=True; SNR=13.15; FECFRAMEs=29728; FER=2.2e-03; TS Packets=761449; PER=0.0e+00
log :info: Lock=True; SNR=13.19; FECFRAMEs=29952; FER=2.2e-03; TS Packets=767200; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=30176; FER=2.2e-03; TS Packets=772950; PER=0.0e+00
log :info: Lock=True; SNR=13.12; FECFRAMEs=30400; FER=2.1e-03; TS Packets=778700; PER=0.0e+00
usrp_source :error: In the last 13207 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.11; FECFRAMEs=30624; FER=2.2e-03; TS Packets=784398; PER=0.0e+00
log :info: Lock=True; SNR=13.21; FECFRAMEs=30848; FER=2.2e-03; TS Packets=790148; PER=0.0e+00
log :info: Lock=True; SNR=13.10; FECFRAMEs=31104; FER=2.2e-03; TS Packets=796719; PER=0.0e+00
log :info: Lock=True; SNR=13.11; FECFRAMEs=31328; FER=2.1e-03; TS Packets=802469; PER=0.0e+00
log :info: Lock=True; SNR=13.21; FECFRAMEs=31552; FER=2.1e-03; TS Packets=808220; PER=0.0e+00
log :info: Lock=True; SNR=13.40; FECFRAMEs=31776; FER=2.1e-03; TS Packets=813970; PER=0.0e+00
log :info: Lock=True; SNR=13.22; FECFRAMEs=32000; FER=2.1e-03; TS Packets=819720; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=32224; FER=2.1e-03; TS Packets=825470; PER=0.0e+00
log :info: Lock=True; SNR=12.99; FECFRAMEs=32448; FER=2.1e-03; TS Packets=831220; PER=0.0e+00
log :info: Lock=True; SNR=12.61; FECFRAMEs=32672; FER=2.1e-03; TS Packets=836970; PER=0.0e+00
log :info: Lock=True; SNR=12.83; FECFRAMEs=32896; FER=2.0e-03; TS Packets=842720; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=33120; FER=2.0e-03; TS Packets=848470; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=33344; FER=2.0e-03; TS Packets=854221; PER=0.0e+00
log :info: Lock=True; SNR=12.99; FECFRAMEs=33568; FER=2.0e-03; TS Packets=859971; PER=0.0e+00
usrp_source :error: In the last 14457 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.65; FECFRAMEs=33792; FER=2.0e-03; TS Packets=865669; PER=0.0e+00
log :info: Lock=True; SNR=13.67; FECFRAMEs=34016; FER=2.0e-03; TS Packets=871419; PER=0.0e+00
log :info: Lock=True; SNR=13.42; FECFRAMEs=34240; FER=2.0e-03; TS Packets=877169; PER=0.0e+00
log :info: Lock=True; SNR=13.02; FECFRAMEs=34464; FER=2.0e-03; TS Packets=882920; PER=0.0e+00
log :info: Lock=True; SNR=13.36; FECFRAMEs=34688; FER=2.0e-03; TS Packets=888670; PER=0.0e+00
log :info: Lock=True; SNR=13.21; FECFRAMEs=34912; FER=2.0e-03; TS Packets=894420; PER=0.0e+00
log :info: Lock=True; SNR=12.96; FECFRAMEs=35136; FER=2.0e-03; TS Packets=900170; PER=0.0e+00
log :info: Lock=True; SNR=13.23; FECFRAMEs=35360; FER=2.0e-03; TS Packets=905920; PER=0.0e+00
log :info: Lock=True; SNR=13.11; FECFRAMEs=35584; FER=1.9e-03; TS Packets=911670; PER=0.0e+00
